douze rue des Pecheurs A Ors, dix-sept mille quatre cent quatre-vingts Le Château-d'Oléron
sept impasse Laperouse, dix-sept, six cent quarante, Vaux-sur-Mer
cinquante-deux route de l'Ilot, dix-sept, cinq cent soixante-dix à Saint-Augustin
Rue de la Brousse, dix-sept mille cent vingt Cozes
Rue du Parmeneau, dix-sept, quatre cent soixante-dix Saint-Georges-de-Longuepierre
Rue Charles Alquier, La Rochelle
Chemin des Mouettes au Bois-Plage-en-Ré
dix-huit rue de Foncillon
Chemin de Maillezais au numéro dix-neuf
quatorze rue des Réaux, dix-sept mille quatre cent quarante Aytré
cent cinquante-sept BIS avenue DENFERT ROCHEREAU, dix-sept, zéro zéro zéro, La Rochelle
cent trois faubourg d'Aunis, dix-sept, quatre cents à Saint-Jean-d'Angély
Avenue de Strasbourg, dix-sept mille trois cent quarante Châtelaillon-Plage
Rue Teulère, dix-sept, deux cents Royan
Rue de Chassiron Au Bourg, Saint-Denis-d'Oléron
Chemin de la Conseillé à Saintes
quarante-cinq BIS route de Saujon
Rue Robert Velter au numéro un
huit rue de la Pommeraie des Gaillards, dix-sept mille trois cent cinquante Port-d'Envaux
dix-sept allée du Calme, dix-sept, cent dix, Saint-Georges-de-Didonne
quatorze BIS rue de Maillezais, dix-sept, cent trente-sept à Nieul-sur-Mer
Avenue DE ROMPSAY, dix-sept mille La Rochelle
Chemin des Pommerais, dix-sept, deux cent quarante Mosnac
Rue des Gds Maisons, Andilly
Rue de la Tourasse à Échillais
onze rue Jelu
Chemin du Biscarot au numéro dix
vingt-six petite Rue de la Garde, dix-sept mille quatre cent quatre-vingt-dix Beauvais-sur-Matha
neuf TER rue des Coquilles, dix-sept, six cent quatre-vingt-dix, Angoulins
douze rue des Ballangers, dix-sept, six cents à Saujon
Rue DE LA MOULINETTE, dix-sept mille La Rochelle
Allée du Mont, dix-sept, cent trente-deux Meschers-sur-Gironde
Rue DES SPORTS, La Rochelle
Rue Poitou à Saint-Sauveur-d'Aunis
cinq rue Terre Noire
Rue de la Basse Vergnée au numéro cinq
cent trente-neuf route de la Sèvre, dix-sept mille cent soixante-dix Taugon
vingt-six rue Daniel Daviaud, dix-sept, trois cent soixante, Saint-Aigulin
quatorze rue Lacurie, dix-sept, cent à Saintes
Route du Plessis, dix-sept mille six cent dix Chaniers
Route d'Archiac, dix-sept, cinq cent vingt Jarnac-Champagne
Allée du Cerisier, Échillais
Rue de Touron à Cozes
huit route des Oiseaux
Rue Cité Puyvineux au numéro six
vingt et un rue Amiral Juin, dix-sept mille quatre cent cinquante Fouras
neuf A rue du Caviar, dix-sept, cent vingt, Chenac-Saint-Seurin-d'Uzet
trente-six rue DU CORDOUAN, dix-sept, zéro zéro zéro à La Rochelle
Route du Chateau de Clerbise, dix-sept mille huit cents Belluire
Rue des Sartières, dix-sept, quatre cent quatre-vingts Le Château-d'Oléron
Route des Chaignes, Sainte-Marie-de-Ré
Chemin de l'Orme Vert à Courcelles
un impasse du Chaillot
Résidence de l'Aubrée au numéro neuf
quatorze rue Charles Hervé, dix-sept mille sept cent cinquante Étaules
neuf avenue du Docteur Charcot, dix-sept, deux cents, Royan
vingt-cinq lotissement Les Brigannieres, dix-sept, quatre cent quatre-vingts au Château-d'Oléron
Rue DE LA TROMPETTE, dix-sept mille La Rochelle
Avenue DE STOCKHOLM, dix-sept, zéro zéro zéro La Rochelle
Chemin de Rangeard, Saujon
Impasse le Benjamin à Port-d'Envaux
un rue Général Besson
Rue du Rivraud au numéro vingt-trois
deux impasse de Chez Piat, dix-sept mille quatre cent soixante Varzay
huit rue de la Sibonnerie, dix-sept, trois cent quatre-vingt-dix, La Tremblade
trois cent vingt rue de la Côte Sauvage, dix-sept, neuf cent quarante à Rivedoux-Plage
Rue du Bois du Petit Chemin, dix-sept mille trois cent quatre-vingt-dix La Tremblade
Rue RICHARD COEUR DE LION, dix-sept, zéro zéro zéro La Rochelle
Place du général de Gaulle, Pont-l'Abbé-d'Arnoult
Rue des Gillardeaux aux Gonds
